2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
1992	2028	Gallente		[]	[34689, 34690, 34691, 34692, 34693, 34694, 34695, 34696, 47502, 36369, 44182, 44183, 44184, 44185, 46405, 46406, 46404, 47529, 47530, 46407, 42166, 42167, 42168, 42169, 37563, 37564, 37565, 37566, 37057, 45892, 45893, 45894, 45895, 46562, 46564, 44910, 44911, 44912, 44913, 46718, 45565, 45566]
1993	2028	Minmatar		[]	[45954, 45955, 45956, 45957, 34697, 34698, 44171, 44172, 47506, 46723, 36767, 36768, 36769, 36770, 40484, 40485, 40486, 40487, 46893, 46894, 44169, 47161, 47164, 44170, 46017, 34699, 36814, 36815, 36816, 36817, 47317]
1994	2035	Amarr		[]	[42560, 42561, 43496, 43497, 42762, 42763, 34700, 44141, 34702, 34703, 34704, 44140, 35062, 45769, 37497, 37498, 45770, 46526]
1995	2035	Caldari		[]	[47610, 35074, 45828, 40774, 36646, 36647, 46727, 36718, 36719, 40593, 40594, 45013, 46105, 44154, 44155, 46106, 45829]
1996	2035	Gallente		[]	[45887, 34706, 34707, 44180, 34709, 34710, 34711, 34712, 39585, 47526, 46400, 42161, 42162, 37560, 37561, 46399, 45888, 46548, 46549, 35038, 44905, 44906, 34708, 45562, 45563, 44181]
1997	2035	Minmatar		[]	[40480, 40481, 35586, 44167, 44168, 36811, 36812, 45949, 34714, 34715, 36764, 36765, 45950]
1998	1954	Frigates		[1999, 2001, 2042]	[]
1999	1998	Faction Frigates		[2000, 2031]	[]
2000	1999	Navy Faction		[]	[36352, 45826, 45827, 42760, 42761, 40330, 40331, 40332, 40333, 46103, 46104, 46783, 34718, 46888, 36393, 45885, 42558, 42559, 45767, 45768, 36304, 46937, 46938, 36443, 45021, 45022, 44903, 44904, 46837, 46397, 46398, 46836, 45886, 46889, 45947, 45948, 46782]
2001	1998	Standard Frigates		[2004, 2002, 2005, 2003, 2321]	[]
2002	2001	Amarr		[]	[47495, 47626, 44200, 34719, 34720, 34721, 34722, 34723, 34724, 34725, 34726, 34727, 34728, 34729, 34730, 34731, 42546, 42544, 42545, 36914, 42547, 42548, 42549, 45753, 45754, 45755, 45756, 45757, 45758, 47304, 43482, 43483, 43484, 43485, 43486, 43487, 44134, 44135, 44136, 44137, 44138, 44139, 37484, 37485, 37486, 37487, 37488, 37489, 46707, 42746, 42747, 42748, 42749, 42750, 42751]
2003	2001	Caldari		[]	[40579, 40580, 40581, 40582, 40583, 40584, 46089, 46090, 46091, 46092, 46093, 46094, 36633, 36634, 36635, 36636, 36637, 36638, 44203, 34732, 34733, 34734, 34735, 45812, 47500, 45813, 40770, 40771, 45814, 46712, 45815, 41420, 47310, 45816, 45817, 36705, 36706, 36707, 36708, 36709, 36710, 44148, 44149, 44150, 44151, 44152, 44153]
2004	2001	Gallente		[]	[46386, 44174, 36367, 36368, 44177, 44178, 44179, 47503, 47631, 45875, 45871, 37552, 47522, 42147, 42148, 42149, 42150, 42151, 42152, 46387, 44891, 37547, 37548, 37549, 37550, 37551, 34736, 34737, 34738, 34739, 34740, 34741, 34742, 34743, 34744, 34745, 34746, 37055, 45876, 46388, 46384, 44889, 44890, 44175, 44892, 44893, 44894, 44176, 46563, 45872, 46385, 46383, 45560, 45874, 46717, 45873]
2005	2001	Minmatar		[]	[44161, 44162, 44163, 44164, 44165, 44166, 47507, 46722, 36751, 36752, 36753, 36754, 36755, 36756, 40469, 40470, 40471, 40472, 45938, 34747, 34748, 34749, 36798, 36799, 36800, 36801, 36802, 36803, 47316, 36411, 45933, 45934, 45935, 45936, 45937, 45554, 40467, 34750, 40468, 34751]
2006	1954	Industrial Ships		[2085, 2086, 2330, 2337]	[]
2007	2085	Amarr		[]	[34752, 34753, 42595, 42596, 43525, 45804, 42795, 42796, 45805, 37524, 37525, 46744, 43524, 46813, 46814]
2008	2085	Caldari		[]	[36673, 34754, 45863, 45864, 36745, 36746, 40621, 40622, 46140, 46867, 46868, 46753, 36674, 46141]
2009	2085	Gallente		[]	[45575, 45576, 45577, 45578, 44940, 44941, 44942, 44943, 44944, 46750, 46438, 34755, 34756, 46435, 46434, 42191, 42192, 42193, 42194, 42195, 37588, 37589, 37590, 37591, 46436, 46437, 45922, 45923, 45924, 45925, 45926, 37587, 46968, 46969, 46970, 46971, 46972]
2010	2085	Minmatar		[]	[45984, 45985, 45986, 34757, 36838, 36839, 36840, 46921, 46922, 46923, 36791, 36792, 36793, 46747, 40509, 40510, 40511]
2011	1954	Mining Barges		[2012, 2319]	[]
2012	2011	Exhumers		[]	[43782, 43783, 43784, 42647, 46988, 46989, 46738, 43795, 43796, 43669, 43670, 43671, 42648, 42649, 43808, 43809, 43810, 44069, 44070, 44072, 46740, 43847, 43821, 43822, 43823, 43848, 42677, 42678, 42679, 43834, 43835, 43836, 46987, 34758, 34759, 34760, 43849, 43755, 43756, 43757, 46739, 43768, 43769, 43770, 42620, 42621, 42622, 43797]
2013	19	Unknown Components	Mysterious pieces of technology of unknown origin	[]	[34560, 34575, 36902, 36949, 40541, 34540, 34541, 34542, 34543, 34544, 34545, 34546, 34547, 34548, 34549, 34551, 34552, 34553, 34554, 34555, 34556, 34557, 34558, 34559]
2014	2015	Industrial Upgrades	Blueprints of Industrial Upgrades.	[]	[34855, 34856, 34857, 34858, 34859, 34860, 34861, 34862, 34863, 34864]
2015	1338	Sovereignty and Infrastructure		[1356, 2014, 2017, 2016]	[]
2016	2015	Military Upgrades	Blueprints of Military Upgrades	[]	[34848, 34849, 34850, 34851, 34852, 34853, 34854, 34869, 34841, 34842, 34843, 34844, 34845, 34846, 34847]
2017	2015	Strategic Upgrades	Blueprints of Strategic Upgrades	[]	[34865, 34866, 34867, 34868]
2018	1708	Entosis Links		[]	[34593, 34595, 40307, 40308, 40309, 40310]
2020	1710	Entosis Links	Entosis Link Blueprints	[]	[34594]
2021	1951	Caldari		[]	[34828]
2022	1960	Advanced Battleships		[2023, 2109]	[]
2023	2022	Marauders		[2024, 2026, 2027, 2025]	[]
2024	2023	Amarr		[]	[42788, 45797, 46536, 44127, 37519, 46806, 34810, 36319, 42588, 43519]
2025	2023	Caldari		[]	[45856, 47619, 36740, 40616, 36361, 46860, 46733, 46133, 36668, 34814]
2026	2023	Gallente		[]	[34817, 45571, 44933, 42186, 37582, 46961, 36404, 46427, 45915, 46555]
2027	2023	Minmatar		[]	[36833, 46914, 47176, 36786, 45977, 40504, 35705]
2028	1988	Standard Cruisers		[1990, 1991, 1992, 1993]	[]
2029	1988	Faction Cruisers		[2030, 2063]	[]
2030	2029	Pirate Faction		[]	[46976, 44950, 43534, 47376, 47250, 46998, 46874, 47004, 47007, 47014, 45484, 46521, 44218, 47294, 45508, 37966, 46040, 45019, 44254, 46820, 47510, 37868, 35695]
2031	1999	Pirate Faction		[]	[43533, 47375, 47249, 46996, 46997, 44951, 46873, 47003, 47006, 47013, 45483, 47541, 46520, 44219, 47293, 45507, 37965, 46051, 45018, 44256, 46819, 35690, 37867, 47509]
2032	143	Missile Guidance Computers		[]	[35788, 35789, 35790]
2033	143	Missile Guidance Enhancers		[]	[35770, 35771, 35774]
2034	1951	Gallente		[]	[35683]
2035	1989	Standard Destroyers		[1994, 1995, 1996, 1997]	[]
2036	1989	Advanced Destroyers		[2037, 2141, 2309]	[]
2037	2036	Interdictors		[2039, 2038, 2041, 2040]	[]
2038	2037	Amarr		[]	[46785, 42563, 43499, 45772, 42765, 36313, 37499]
2039	2037	Caldari		[]	[36357, 45831, 36648, 36720, 40596, 46839, 46108]
2040	2037	Gallente		[]	[46402, 44908, 45890, 36399, 42164, 37562, 46940]
2041	2037	Minmatar		[]	[45952, 40482, 46891, 36813, 45557, 36766, 36447]
2042	1998	Advanced Frigates		[2043, 2044, 2046, 2045, 2136, 2320]	[]
2043	2042	Assault Frigates		[2048, 2047, 2050, 2049]	[]
2044	2042	Covert Ops		[2052, 2053, 2051, 2054, 2361]	[]
2045	2042	Electronic Attack Frigates		[2056, 2057, 2058, 2055]	[]
2046	2042	Interceptors		[2059, 2062, 2061, 2060]	[]
2047	2043	Amarr		[]	[42752, 42753, 36291, 36292, 46774, 43489, 46775, 37490, 37491, 43488, 42550, 42551, 45760, 45759]
2048	2043	Caldari		[]	[36640, 36711, 36712, 40585, 40586, 46828, 46829, 46095, 46096, 36339, 36340, 45818, 45819, 36639]
2049	2043	Gallente		[]	[44896, 46390, 36388, 36389, 46389, 42153, 42154, 46930, 37553, 37554, 47523, 45877, 45878, 47524, 46929, 44895]
2050	2043	Minmatar		[]	[46880, 46881, 36804, 36805, 36427, 36429, 45939, 45940, 36757, 36758, 40473, 40474]
2051	2044	Amarr		[]	[36289, 42754, 42755, 45762, 45761, 36299, 43490, 46776, 43491, 37492, 37493, 46777, 42552, 42553, 46525]
2052	2044	Caldari		[]	[36641, 36642, 46097, 36713, 36714, 40587, 40588, 46830, 46831, 36337, 46098, 36347, 45820, 45821]
2053	2044	Gallente		[]	[46932, 44897, 44898, 46391, 42155, 42156, 46931, 45879, 37555, 37556, 45561, 45880, 36377, 46553, 36381, 46392]
2054	2044	Minmatar		[]	[46882, 46883, 36806, 36807, 36424, 36436, 45941, 45942, 36759, 36760, 40475, 40476]
2055	2045	Amarr		[]	[36290, 45763, 43492, 37494, 42756, 42554, 46778]
2056	2045	Caldari		[]	[36643, 36715, 40589, 46832, 36338, 46099, 45822]
2057	2045	Gallente		[]	[44899, 42157, 37557, 45881, 46393, 36378, 46933]
2058	2045	Minmatar		[]	[46884, 36808, 36428, 45943, 36761, 40477]
2059	2046	Amarr		[]	[36288, 46779, 45764, 42757, 42758, 43494, 43493, 47621, 45765, 37495, 37496, 42555, 42556, 46780, 36287]
2060	2046	Caldari		[]	[45824, 36644, 36645, 47627, 36716, 36717, 40590, 36335, 36336, 46833, 46834, 46100, 46101, 40591, 45823]
2061	2046	Gallente		[]	[45883, 44900, 44901, 46935, 42158, 42159, 46934, 37558, 37559, 46395, 45882, 36379, 36380, 46394]
2062	2046	Minmatar		[]	[46885, 46886, 36425, 36810, 47635, 36809, 45944, 45945, 36762, 36763, 36426, 40478, 40479]
2063	2029	Navy Faction		[]	[45568, 36353, 46849, 36363, 47372, 45965, 45966, 46416, 45844, 45845, 45785, 42776, 42777, 46121, 36394, 47531, 36406, 46903, 42577, 47165, 46848, 46902, 46794, 46795, 45903, 42576, 36305, 36441, 45786, 46415, 45023, 45024, 45904, 36322, 46949, 46950, 36455, 47613, 44921, 44922, 46122]
2064	1988	Advanced Cruisers		[2067, 2068, 2066, 2065, 2369, 2418]	[]
2065	2064	Heavy Assault Cruisers		[2070, 2071, 2069, 2072]	[]
2066	2064	Heavy Interdiction Cruisers		[2074, 2076, 2075, 2073]	[]
2067	2064	Logistics		[2077, 2078, 2079, 2080]	[]
2068	2064	Recon Ships		[2081, 2084, 2083, 2082, 2362]	[]
2069	2065	Amarr		[]	[37504, 37505, 46787, 46788, 47622, 36296, 42569, 36298, 45778, 43504, 43505, 42770, 42771, 46528, 45779, 42570]
2070	2065	Caldari		[]	[47105, 45838, 46114, 46842, 46730, 47628, 36653, 36654, 45837, 46115, 36725, 36726, 46841, 36344, 40601, 36346, 40602, 47614]
2071	2065	Gallente		[]	[37568, 36385, 46943, 36387, 47103, 45896, 45897, 47532, 47632, 46408, 44914, 44915, 46942, 45567, 42170, 42171, 46554, 46409, 37567]
2072	2065	Minmatar		[]	[36771, 36772, 45958, 45959, 40488, 40489, 46895, 46896, 36433, 36818, 36435, 47636, 46019, 47162, 36819]
2073	2066	Amarr		[]	[46529, 37506, 46789, 36297, 42571, 43506, 42772, 45780]
2074	2066	Caldari		[]	[36655, 46843, 46116, 45839, 36727, 36345, 40603]
2075	2066	Gallente		[]	[46944, 37569, 36386, 46410, 44916, 42172, 45898]
2076	2066	Minmatar		[]	[46018, 36773, 45960, 40490, 46897, 36434, 36820, 47163]
2077	2067	Amarr		[]	[46530, 37507, 46790, 36295, 42572, 43507, 45781, 42773]
2078	2067	Caldari		[]	[45840, 46117, 46844, 36656, 36343, 36728, 40604]
2079	2067	Gallente		[]	[36384, 46945, 37570, 45899, 46411, 44917, 42173]
2080	2067	Minmatar		[]	[36774, 45961, 40491, 36432, 46898, 36821, 47166]
2081	2068	Amarr		[]	[37508, 37509, 36294, 46791, 46792, 45783, 42573, 42574, 45782, 43508, 36309, 42774, 42775, 43509]
2082	2068	Caldari		[]	[46846, 46118, 45841, 46119, 45842, 46845, 36657, 36658, 36341, 36342, 36729, 36730, 40605, 40606]
2083	2068	Gallente		[]	[46946, 37571, 37572, 46412, 45900, 45901, 46413, 46947, 36382, 44918, 44919, 36383, 42174, 42175]
2084	2068	Minmatar		[]	[36775, 36776, 45962, 45963, 40492, 40493, 36430, 36431, 46899, 46900, 36822, 36823]
2085	2006	Standard Industrial Ships		[2007, 2008, 2009, 2010, 2328]	[]
2086	2006	Advanced Industrial Ships		[2087]	[]
2087	2086	Transport Ships		[2090, 2089, 2088, 2091]	[]
2088	2087	Amarr		[]	[46816, 42597, 42598, 43527, 43526, 36300, 36301, 42798, 42797, 45806, 37526, 37527, 46745, 46746, 45807, 46815]
2089	2087	Caldari		[]	[46754, 36675, 36676, 45865, 45866, 36747, 36748, 40623, 40624, 46755, 46869, 46870, 36348, 36349, 46142, 46143]
2090	2087	Gallente		[]	[46752, 46440, 46978, 46439, 36390, 36391, 45928, 45579, 45580, 44945, 44946, 45927, 42196, 42197, 37592, 37593, 46973, 46751]
2091	2087	Minmatar		[]	[40512, 40513, 45987, 45988, 36841, 36842, 46924, 46925, 36437, 36438, 36794, 36795, 46748, 46749]
2092	2381	Caldari		[]	[36672, 45862, 36744, 40620, 36334, 46866, 47641, 46139]
2093	2381	Minmatar		[]	[36450, 36837, 46920, 47371, 36790, 40508, 47645, 45983]
2094	1968	Jump Freighters		[2097, 2098, 2096, 2095]	[]
2095	2094	Amarr		[]	[36320, 46818, 42600, 43529, 42800, 45809, 37529]
2096	2094	Caldari		[]	[46145, 36678, 36362, 45868, 36750, 40626, 46872]
2097	2094	Gallente		[]	[46442, 44948, 36405, 42199, 37595, 45930, 46975]
2098	2094	Minmatar		[]	[40515, 45990, 36454, 36844, 46927, 36797]
2099	1955	Advanced Battlecruisers		[2102]	[]
2100	1955	Faction Battlecruisers		[2103]	[]
2101	1955	Standard Battlecruisers		[1956, 1959, 1958, 1957]	[]
2102	2099	Command Ships		[2104, 2107, 2106, 2105]	[]
2103	2100	Navy Faction		[]	[44928, 45025, 46422, 36325, 46855, 47168, 36458, 46956, 36366, 46909, 46128, 46801, 47616, 45972, 45910, 42583, 36408, 45851, 45792, 42783]
2104	2102	Amarr		[]	[45790, 43514, 37513, 37514, 46799, 46800, 42581, 42582, 36312, 43513, 36314, 42781, 42782, 45791]
2105	2102	Caldari		[]	[40610, 40611, 36356, 46853, 36358, 46126, 46127, 46854, 36662, 36663, 45849, 45850, 36734, 36735]
2106	2102	Gallente		[]	[42180, 42181, 46421, 37576, 37577, 46954, 46955, 36398, 36400, 45908, 45909, 46420, 44926, 44927]
2107	2102	Minmatar		[]	[36448, 47169, 45970, 46908, 46907, 36780, 36781, 40498, 40499, 45971, 36827, 36828, 36446]
2108	1961	Navy Faction		[]	[36354, 44934, 44935, 36364, 46861, 46862, 47618, 46429, 47172, 45978, 45979, 45857, 45858, 42789, 42790, 36392, 46428, 42589, 46134, 36407, 46915, 46916, 47174, 46135, 36306, 45027, 47535, 46807, 46808, 45916, 45917, 42590, 45026, 36323, 45798, 45799, 36456, 46962, 46963]
2109	2022	Black Ops		[2112, 2111, 2110, 2113, 2406]	[]
2110	2109	Amarr		[]	[42787, 45796, 37518, 46805, 36311, 42587, 43518]
2111	2109	Caldari		[]	[36355, 40615, 46859, 36739, 46132, 36667, 45855]
2112	2109	Gallente		[]	[45664, 46560, 44932, 42185, 36397, 37581, 46960, 47536, 45914, 46426]
2113	2109	Minmatar		[]	[36832, 46913, 47175, 36785, 40503, 45976, 36445]
2114	1968	Capital Industrial Ships		[1969]	[]
2115	1612	Special Edition Heavy Interdiction Cruisers	Heavy Interdiction Cruisers which have been offered to capsuleers on occasion for limited periods.	[]	[35781]
2119	1954	Multiple Hull SKINs		[2120]	[]
2120	2119	Special Edition SKINs		[]	[45552, 46584, 46582, 36854, 43935]
2125	1373	Command Destroyers		[2132, 2133, 2131, 2126]	[]
2126	2125	Amarr		[]	[37481]
2131	2125	Caldari		[]	[37482]
2132	2125	Gallente		[]	[37483]
2133	2125	Minmatar		[]	[37480]
2134	252	Micro Jump Field Generators		[]	[37621]
2135	52	Micro Jump Field Generators		[]	[37479]
2136	2042	Logistics Frigates		[2137, 2139, 2138, 2140]	[]
2137	2136	Amarr		[]	[40320, 45766, 43495, 42759, 42557, 46781]
2138	2136	Caldari		[]	[40592, 40321, 46835, 46102, 45825]
2139	2136	Gallente		[]	[40323, 44902, 45884, 42160, 46936, 46396]
2140	2136	Minmatar		[]	[45946, 40516, 40325, 46887]
2141	2036	Command Destroyers		[2142, 2144, 2145, 2143]	[]
2142	2141	Amarr		[]	[46784, 42562, 43498, 45771, 42764, 40319]
2143	2141	Caldari		[]	[46107, 40322, 40595, 46838, 45830]
2144	2141	Gallente		[]	[46401, 40324, 47527, 45889, 44907, 42163, 46939]
2145	2141	Minmatar		[]	[46890, 40517, 40326, 45951]
2146	1364	Logistics Frigates	Frigates specialized in repairing their allies	[2148, 2149, 2150, 2147]	[]
2147	2146	Amarr	Amarr Logistics Frigates	[]	[37457]
2148	2146	Caldari	Caldari Logistics Frigates	[]	[37458]
2149	2146	Gallente	Gallente Logistics Frigates	[]	[37459]
2150	2146	Minmatar	Minmatar Logistics Frigates	[]	[37460]
2151	1713	Ice Mining Lasers	Ice mining laser designs.	[]	[37450, 37451, 37452]
2152	150	Structure Management	Skills pertaining to the efficient use of player owned structures	[]	[11584, 37796, 37797, 37798, 37799, 3373]
2153	1566	Stasis Grapplers	Stasis Grappler Blueprints	[]	[41221]
2154	657	Stasis Grapplers	Stasis Grapplers	[]	[41056, 41057, 41058, 41059, 41040, 41054, 41055]
2155	533	Named Components		[]	[41312, 41263, 41264, 41265, 41266, 41267, 41268, 41269, 41302, 41303, 41304, 41305, 41306, 41307, 41308, 41309, 41310, 41311]
2156	1338	Citadels	Blueprints of Citadel structures.	[]	[36968, 36966, 36967]
2157	2	Structure Modifications	Blueprints of structure modifications.	[2160, 2159, 2339]	[]
2158	2	Structure Equipment	Blueprints of Structure Modules.	[2162, 2165, 2164, 2163, 2161, 2166]	[]
2159	2157	Structure Combat Rigs	Blueprints for Structure Combat rigs.	[]	[37378, 37435, 37380, 37413, 37382, 37415, 37384, 37417, 37386, 37419, 37388, 37410, 37390, 37421, 37392, 37394, 37396, 37431, 37433, 37423, 37437]
2160	2157	Structure Resource Processing Rigs	Blueprints for structure reprocessing and reactions rigs.	[]	[46501, 46503, 46505, 46506, 46508, 46510, 46512, 46514, 46643, 46516, 46645, 46518, 46647, 46649, 46651]
2161	2158	Electronic Warfare		[2167, 2170, 2169, 2168, 2172, 2171, 2407]	[]
2162	2158	Electronics and Sensor Upgrades		[2174, 2173, 2187]	[]
2163	2158	Engineering Equipment		[2177, 2176, 2175, 2186, 2188, 2415]	[]
2164	2158	Structure Weapons		[2178, 2180, 2179, 2185]	[]
2165	2158	Fighter Upgrades		[]	[]
2166	2158	Service Modules		[2182, 2181, 2323]	[]
2167	2161	Electronic Counter Measures		[]	[37041, 46578]
2168	2161	Remote Sensor Dampeners		[]	[37066]
2169	2161	Stasis Webifiers		[]	[37080]
2170	2161	Target Painters		[]	[37081]
2171	2161	Weapon Disruptors	Weapon Disruptors	[]	[37083]
2172	2161	Warp Scramblers		[]	[37087]
2173	2162	CPU Upgrades		[]	[37028]
2174	2162	Signal Amplifiers		[]	[37541]
2175	2163	Capacitor Batteries		[]	[47354]
2176	2163	Energy Neutralizers		[]	[46576, 37043, 37044]
2177	2163	Reactor Control Units		[]	[37060]
2178	2164	Missile Launchers		[2184, 2183]	[]
2179	2164	Weapon Upgrades		[2190, 2189]	[]
2180	2164	Doomsday Devices		[]	[37030]
2181	2166	Citadel Service Modules		[]	[37022, 37023]
2182	2166	Resource Processing Service Modules		[]	[37032, 37034, 45540, 45541, 45542]
2183	2178	Structure Anticapital Launcher		[]	[37047]
2184	2178	Structure Antisubcapital Launcher		[]	[37048]
2185	2164	Guided Bomb Launchers		[]	[37008]
2186	2163	Point Defense Batteries		[]	[37029]
2187	2162	Ship Tractor Beams		[]	[]
2188	2163	Capacitor Power Relays		[]	[47357]
2189	2179	Ballistic Control Systems		[]	[37020]
2190	2179	Missile Guidance Enhancers		[]	[37045]
2191	314	Structure Anticapital Missiles		[]	[37852, 37853, 37854]
2192	314	Structure Antisubcapital Missiles		[]	[37856, 37857, 37855]
2193	211	Structure Guided Bombs		[]	[37858, 37859]
2196	114	Structure Antisubcapital Missiles		[]	[37848, 37846, 37847]
2197	114	Structure Anticapital Missiles		[]	[37843, 37844, 37845]
2198	11	Structure Guided Bombs		[]	[37849, 37850]
2199	477	Citadels		[2200, 2201]	[]
2200	2199	Faction Citadels		[]	[40340]
2201	2199	Standard Citadels		[]	[35832, 35833, 35834]
2202	-1	Structure Equipment	Modules that provide functionality to Structures	[2206, 2208, 2210, 2209, 2207]	[]
2203	-1	Structure Modifications	Rigs that improve functionality in Structures	[2204, 2205, 2340]	[]
2204	2203	Structure Resource Processing Rigs	Structure Reprocessing and Reaction Rigs	[2343, 2342, 2341]	[]
2205	2203	Structure Combat Rigs	Structure Combat Rigs	[2346, 2345, 2344]	[]
2206	2202	Electronic Warfare		[2215, 2214, 2213, 2212, 2211, 2216, 2408]	[]
2207	2202	Electronics and Sensor Upgrades		[2219, 2218]	[]
2208	2202	Engineering Equipment		[2220, 2224, 2223, 2222, 2221, 2414]	[]
2209	2202	Structure Weapons		[2229, 2228, 2227, 2226]	[]
2210	2202	Service Modules		[2233, 2232, 2332]	[]
2211	2206	Electronic Counter Measures		[]	[46577, 47338, 35940]
2212	2206	Remote Sensor Dampeners		[]	[47368, 35941]
2213	2206	Stasis Webifiers		[]	[47351, 35943]
2214	2206	Target Painters		[]	[35947, 47366]
2215	2206	Weapon Disruptors	Weapon Disruptors	[]	[35945, 47364]
2216	2206	Warp Disruptors		[]	[35949, 47334]
2218	2207	CPU Upgrades		[]	[47344, 35963]
2219	2207	Signal Amplifiers		[]	[47348, 37532]
2220	2208	Capacitor Power Relays		[]	[47356, 47358]
2221	2208	Point Defense Batteries		[]	[35926, 47327]
2222	2208	Reactor Control Units		[]	[47347, 35965]
2223	2208	Energy Neutralizers		[]	[47332, 47330, 35924, 35925, 46575]
2224	2208	Capacitor Batteries		[]	[47352, 47353]
2226	2209	Missile Launchers		[2231, 2230]	[]
2227	2209	Weapon Upgrades		[2234, 2235]	[]
2228	2209	Doomsday Devices		[]	[35928]
2229	2209	Guided Bomb Launchers		[]	[35923, 47325]
2230	2226	Structure Anticapital Launcher		[]	[35921, 47323]
2231	2226	Structure Antisubcapital Launcher		[]	[35922, 47298]
2232	2210	Citadel Service Modules		[]	[35892, 35894]
2233	2210	Resource Processing Service Modules		[]	[45539, 45009, 45538, 35899, 45537]
2234	2227	Ballistic Control Systems		[]	[47342, 35959]
2235	2227	Missile Guidance Enhancers		[]	[35962, 47340]
2236	157	Fighters	Fighters are small combat craft launched in squadrons from Capital Ships and Structures	[2410, 2409]	[]
2237	357	Fighters		[1028, 1313, 2238]	[]
2238	2237	Support Fighters	Blueprints of support fighter designs.	[]	[45650, 41367, 47224, 41369, 47226, 41371, 47228, 41373, 47230]
2239	2410	Support Fighters	Piloted combat vessels, deployable from Carriers and Supercarriers.	[]	[40571, 45651, 40569, 40568, 40345, 40346, 40347, 40570, 37599]
2240	133	25000mm Armor Plate	25000mm Armor Plate	[]	[41456, 41457, 41458, 40348, 40349, 40350, 40351]
2241	551	Capital	Capital-class shield extension systems.	[]	[40354, 40355, 40356, 40357, 41459, 41460, 41461, 41462]
2242	664	Capital	Capital-sized capacitor batteries.	[]	[41488, 41484, 41485, 41486, 41487]
2243	668	Capital	Capital-sized capacitor boosters.	[]	[41491, 41492, 41493, 41494, 41495]
2244	538	Capital	Hull repair system designs, intended for Capital vessels.	[]	[41512, 41513, 41514, 41511]
2245	535	Scriptable Armor Hardeners	Armor Hardeners that can be reconfigured on the fly using scripts.	[]	[41515, 41525, 41526, 41527]
2246	553	Scriptable Shield Hardeners	Shield Hardeners that can be reconfigured on the fly using scripts.	[]	[41528, 41529, 41530, 41531, 41516]
2247	140	Rapid Torpedo Launchers		[]	[37288, 41224, 37292, 37293, 41223]
2248	1566	Burst Projectors		[]	[41388, 41389, 41390, 41391, 41392, 41393, 41394, 27679]
2249	657	Burst Projectors		[]	[40699, 40700, 40696, 40697, 40698, 40635, 40636, 27678]
2250	661	Capital	Capital-sized energy neutralizers.	[]	[40659, 40660, 40661, 40662, 40663, 40664]
2251	662	Capital	Capital-sized energy nosferatu.	[]	[40665, 40666, 40667, 40668, 40669, 40670]
2252	846	Extra Large	Fired by dreadnaught-sized guns and stationary defense systems.	[]	[41320, 41318]
2253	847	Extra Large	Fired by dreadnaught-sized guns and stationary defense systems.	[]	[41314, 41316]
2254	849	Extra Large	Fired by dreadnought-sized guns and stationary defense systems.	[]	[41322, 41324]
2255	850	Extra Large	Fired by dreadnought-sized guns and stationary defense systems.	[]	[41328, 41326]
2256	853	Extra Large	For use with dreadnought-sized lasers and stationary defense systems.	[]	[41330, 41332]
2257	852	Extra Large	For use with dreadnought-sized lasers and stationary defense systems.	[]	[41336, 41334]
2258	505	Advanced Anti-Ship XL Torpedoes	Advanced Anti-Ship Torpedoes	[]	[41273, 41275, 41277, 41271]
2259	505	Advanced Long Range XL Torpedoes	Advanced Long Range Torpedoes	[]	[41272, 41274, 41276, 41270]
2260	1316	Advanced High Precision XL Cruise Missiles	Advanced High Precision XL Cruise Missiles	[]	[41290, 41298, 41286, 41295]
2261	1316	Advanced High Damage XL Cruise Missiles	Advanced High Damage XL Cruise Missiles	[]	[41299, 41291, 41294, 41287]
2262	204	Force Auxiliaries	Blueprints of force auxiliary-class vessels.	[2263, 2266, 2265, 2264]	[]
2263	2262	Amarr	Blueprints of Amarr force auxiliary designs.	[]	[41582]
2264	2262	Caldari	Blueprints of Caldari force auxiliary designs.	[]	[41583]
2265	2262	Gallente	Blueprints of Gallente force auxiliary designs.	[]	[41584]
2266	2262	Minmatar	Blueprints of Minmatar force auxiliary designs.	[]	[41585]
2267	912	Amarr		[]	[40632, 43658, 24550, 40631]
2268	912	Caldari		[]	[24552, 41442, 43660, 41439]
2269	912	Gallente		[]	[41440, 24554, 41443, 43662]
2270	912	Minmatar		[]	[43664, 41441, 23674, 41444]
2271	1381	Force Auxiliaries	Capital warships, able to support fleets with their logistics power.	[2274, 2273, 2272, 2275, 2357]	[]
2272	2271	Amarr	Amarr force auxiliary designs.	[]	[37604]
2273	2271	Caldari	Caldari force auxiliary designs.	[]	[37605]
2274	2271	Gallente	Gallente force auxiliary designs.	[]	[42133, 37607]
2275	2271	Minmatar	Minmatar force auxiliary designs.	[]	[37606]
2276	912	Non-Racial		[]	[40633, 40634]
2277	1968	Force Auxiliaries		[2278, 2280, 2281, 2279]	[]
2278	2277	Amarr		[]	[46146, 47049, 41680, 47640, 42908, 42653]
2279	2277	Caldari		[]	[46147, 46276, 47050, 41681, 41682, 41683, 47642]
2280	2277	Gallente		[]	[47051, 46148, 46443, 47537, 41684, 47644]
2281	2277	Minmatar		[]	[46149, 47178, 47052, 41685, 41686, 41687, 47646]
2283	1954	Capsules		[2285, 2286]	[]
2285	2283	Capsules		[]	[47651, 45482, 41579, 41580]
